id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
15,ESLCS,3039775005,486285,295493,6250,5893277,6272711,379434,0.06438421272239536,English,1,0,974286.8605769231,155.86057692307693,150 to 160,155 to 160,"","","","","","","",0.03517376533350664,1.0351737653335067,0,1,0,0,1,0,0,816,10,453361.00001,10,0,1,0,0,1,0,0,10,74.230769,1388.9237196328913,15.651719195556899,8.740336742730447,13.789461057308868,2.0864371390615,-0.012421761493828008
16,加藤純一です (kato_junichi0817),3003643215,139920,105954,21467,726973,890549,163576,0.22500973213585648,Japanese,1,0,962706.1586538461,44.84615384615385,40 to 50,40 to 45,"","","","","","","",-0.005532114275729024,0.994467885724271,0,0,1,1,1,0,1,675,8,237503.00001000002,8,0,0,1,1,1,0,1,8,79.230769,1305.9016534046941,13.699593405464723,9.97427215125409,13.77750351301769,-0.7265960571230448,-0.020853869396157618
17,zackrawrr,2968378320,146070,207866,20321,1164217,1714324,550107,0.47251242680703,English,0,0,951403.3076923077,46.81730769230769,40 to 50,45 to 50,"","","","","","","",-0.02644221273870987,-0.02644221273870987,0,0,1,0,1,0,1,850,10,624034.00001,8,0,0,1,0,1,0,1,10,84.230769,1232.2449640089962,14.35452939178091,9.919410113079943,13.765693339632156,-0.03338324152455918,-0.009391248365022132
18,Papaplatte,2855306805,161895,120011,17636,1668191,2159527,491336,0.29453222083082814,German,1,0,915162.4375,51.88942307692308,50 to 60,50 to 55,"","","","","","","",0.017246932757429775,1.0172469327574298,0,0,1,0,1,0,1,841,10,565263.00001,9,0,0,1,0,1,0,1,10,89.230769,1166.4535568915692,14.58539977419892,9.777697546477828,13.726856855823952,0.29635892727819346,-0.006516953435796921
19,auronplay,2804746725,53865,360947,52069,14546349,16137856,1591507,0.1094093782570458,Spanish,1,0,898957.2836538461,17.264423076923077,10 to 20,15 to 20,"","","","","","","",0.06581127582927097,1.065811275829271,0,0,0,0,1,0,1,890,10,1665434.00001,2,0,0,0,0,1,0,1,10,94.230769,1107.3314686727101,16.59667837431199,10.86032504105607,13.708990796923137,1.5522965089851262,-0.01928001887241519
20,Cellbit,2798377740,128295,215165,21811,2573085,3304282,731197,0.28417133518713916,Portuguese,1,1,896915.9423076923,41.12019230769231,40 to 50,40 to 45,"","","","","","","",-0.0616655872121795,0.9383344127878205,0,0,0,0,1,0,1,867,10,805124.00001,7,0,0,0,0,1,0,1,10,99.230769,1053.9135103120184,15.010729761070397,9.990169708671852,13.706717426847991,0.603022667105197,0.0011426212653191407
21,otplol_,2797562610,509265,166788,5493,636012,711679,75667,0.11897102570391753,French,1,0,896654.6826923077,163.22596153846155,160 to 170,160 to 165,"","","","","","","",-0.02889475754405454,0.9711052424559454,0,1,1,1,1,0,0,496,6,149594.00001000002,10,0,1,1,1,1,0,0,6,104.230769,1005.4121656647916,13.47538224603736,8.61122983334262,13.706426097793432,0.00017710418586602827,0.018774504432534922
22,Fextralife,2661562515,150090,127557,17733,1445415,1600214,154799,0.10709657779945551,English,1,0,853064.9086538461,48.10576923076923,40 to 50,45 to 50,"","","","","","","",0.018057914080325217,1.0180579140803252,0,0,1,1,1,0,1,666,8,228726.00001000002,8,0,0,1,1,1,0,1,8,"","",14.285647928266275,9.78318258949248,13.656590918131933,-0.007219791699370148,0.004149760362541851
23,Jynxzi,2351358060,136335,102970,17246,1594649,4615150,3020501,1.8941478657685797,English,1,0,753640.4038461539,43.69711538461539,40 to 50,40 to 45,"","","","","","","",0.010702488945127007,1.010702488945127,0,0,0,0,0,0,1,897,10,3094428.00001,7,0,0,0,0,0,0,1,10,"","",15.344854928099448,9.75533551151227,13.53267061525262,1.0714159039193305,0.0014145074483286183
24,shroud,2349633915,144330,156716,16279,10459150,10760732,301582,0.028834274295712368,English,1,0,753087.7932692308,46.25961538461539,40 to 50,45 to 50,"","","","","","","",-0.0711791567254065,0.9288208432745935,0,0,0,1,1,0,1,792,9,375509.00001,8,0,0,0,1,1,0,1,9,"","",16.191414140123772,9.69763121260851,13.53193709131279,1.9582349690497836,-0.0042854481289090396
25,우왁굳 (woowakgood),2325432015,125340,65775,18552,934877,1044291,109414,0.11703571699806499,Korean,1,0,745330.7740384615,40.17307692307692,40 to 50,40 to 45,"","","","","","","",-0.0070486510273391235,0.9929513489726609,1,0,1,1,1,0,1,589,7,183341.00001000002,7,1,0,1,1,1,0,1,7,"","",13.858848744217346,9.828332878935367,13.521583390824349,-0.4655199913606989,0.005899076323982282
26,NoWay4u_Sir,2290522215,187920,48646,12188,590568,661198,70630,0.11959672721854214,German,1,0,734141.7355769231,60.23076923076923,60 to 70,60 to 65,"","","","","","","",-0.0014131317898671593,0.9985868682101329,1,1,1,1,1,0,1,476,6,144557.00001000002,10,1,1,1,1,1,0,1,6,"","",13.401808620121043,9.408207140105599,13.50645738919624,-0.6294415635861821,0.0038083783959705526
27,Nix,2276896935,62055,272205,36691,442515,760715,318200,0.7190716698868965,Russian,1,1,729774.6586538461,19.889423076923077,10 to 20,15 to 20,"","","","","","","",-0.0017512835055709048,0.9982487164944291,0,0,1,1,1,0,1,798,9,392127.00001,3,0,0,1,1,1,0,1,9,"","",13.542014059471144,10.510286772360844,13.50049107869545,-1.2285747777942309,-0.011336846282473712
28,k3soju,2233826220,146310,30882,15267,445286,563099,117813,0.2645782710437786,English,1,0,715969.9423076923,46.89423076923077,40 to 50,45 to 50,"","","","","","","",0.056688460219787754,1.0566884602197877,1,0,1,1,1,0,1,605,7,191740.00001000002,8,1,0,1,1,1,0,1,7,"","",13.241210735357631,9.633448915256942,13.481393465044407,-0.9471889320662452,0.006452962920692769
29,ElSpreen,2212321215,48480,403954,45633,6303875,9064326,2760451,0.4378974836905871,Spanish,1,0,709077.3125,15.538461538461538,10 to 20,15 to 20,"","","","","","","",-0.013859483550190736,0.9861405164498093,0,0,0,0,1,0,1,895,10,2834378.00001,2,0,0,0,0,1,0,1,10,"","",16.019857047503926,10.728386417979852,13.471719843998127,1.0675277620538743,0.00018693592920978483
30,LIRIK,2209898940,125355,56762,17629,2917255,2961886,44631,0.01529897112182514,English,1,0,708300.9423076923,40.17788461538461,40 to 50,40 to 45,"","","","","","","",0.03065113293734832,1.0306511329373482,1,0,0,1,1,0,1,357,4,118558.00001,7,1,0,0,1,1,0,1,4,"","",14.901336785560778,9.777300552285743,13.470624342120177,0.6125729184866309,0.008842681765553171
31,Rubius,2164172550,87960,357257,24603,13404407,14848698,1444291,0.10774747439405563,Spanish,1,0,693645.0480769231,28.192307692307693,20 to 30,25 to 30,"","","","","","","",0.06235724703807706,1.062357247038077,0,0,0,0,1,0,1,887,10,1518218.00001,4,0,0,0,0,1,0,1,10,"","",16.513422742601474,10.110623665704521,13.449715650547216,1.9921018591861461,-0.009908862665201626
32,BLASTPremier,2076746145,50430,440432,41180,1479203,1899354,420151,0.2840387695265626,English,1,0,665623.7644230769,16.16346153846154,10 to 20,15 to 20,"","","","","","","",-0.01923951285003903,0.980760487149961,0,0,1,0,1,0,1,824,10,494078.00001,2,0,0,1,0,1,0,1,10,"","",14.457024386323564,10.62570798058178,13.408479871612403,-0.42366692959309304,0.009592121111410355
33,풍월량 (hanryang1125),2064079320,166740,35130,12378,599299,617352,18053,0.030123527654810037,Korean,1,0,661563.8846153846,53.44230769230769,50 to 60,50 to 55,"","","","","","","",-0.0007949117599771057,0.9992050882400229,1,0,1,1,1,0,1,181,3,91980.00001,9,1,0,1,1,1,0,1,3,"","",13.333194642644,9.423675982299306,13.402361833256336,-0.7088480353187983,-0.00816205031529149
34,Kamet0,2062544310,121530,137733,16971,1564860,1834264,269404,0.1721585317536393,French,1,0,661071.8942307692,38.95192307692308,30 to 40,35 to 40,"","","","","","","",-0.045959893425388934,0.954040106574611,0,0,1,1,1,0,1,778,9,343331.00001,7,0,0,1,1,1,0,1,9,"","",14.422153869094476,9.739261284011265,13.401617878775175,0.15992971192217453,-0.0036422436245131364
35,Quin69,1993852185,176880,53894,11272,723245,822139,98894,0.13673651390607608,English,1,0,639055.1875,56.69230769230769,50 to 60,55 to 60,"","","","","","","",-0.08668126737160259,0.9133187326283974,1,1,1,1,1,0,1,557,7,172821.00001000002,9,1,1,1,1,1,0,1,7,"","",13.619664759499255,9.330077053578517,13.367746095045105,-0.3570746534940632,-0.011219768563574546
36,Baiano,1903927485,106725,154553,17839,821141,966219,145078,0.17667854850750359,Portuguese,1,1,610233.1682692308,34.20673076923077,30 to 40,30 to 35,"","","","","","","",0.029517156894642033,1.029517156894642,0,0,1,1,1,0,1,656,8,219005.00001000002,5,0,0,1,1,1,0,1,8,"","",13.781145795574798,9.789142350751268,13.321596406177537,-0.48630603051695864,-0.004230746740102926
37,Riot Games (riotgames),1849771905,34950,824255,52926,6549087,6855524,306437,0.04679079694620029,English,1,0,592875.6105769231,11.201923076923077,10 to 20,10 to 15,"","","","","","","",-0.050256682691527936,0.9497433173084721,0,0,0,1,1,0,1,794,9,380364.00001,1,0,0,0,1,1,0,1,9,"","",15.740565308611462,10.876649990486822,13.292739893037119,0.6847936494818327,0.0028791582994773684
38,ohnePixel,1813814130,123300,236159,14710,336502,1122289,785787,2.335162941082074,English,1,0,581350.6826923077,39.51923076923077,30 to 40,35 to 40,"","","","","","","",-0.012040001472543761,0.9879599985274562,0,0,1,0,0,0,1,870,10,859714.00001,7,0,0,1,0,0,0,1,10,"","",13.930880907655414,9.596282813595483,13.273109438418432,-0.23158825161146268,-0.018450172801564173
39,LEC,1812610305,48120,211881,37668,1855050,2036848,181798,0.09800167111398615,English,1,0,580964.8413461539,15.423076923076923,10 to 20,15 to 20,"","","","","","","",0.0690121446684645,1.0690121446684646,0,0,1,1,1,0,1,693,8,255725.00001000002,2,0,0,1,1,1,0,1,8,"","",14.52691407288623,10.536566206629955,13.272445519968842,-0.2915837012475908,-0.003655538616832886
40,ElMariana,1801683135,55245,159115,32612,6441558,9350442,2908884,0.4515808132132009,Spanish,1,0,577462.5432692308,17.70673076923077,10 to 20,15 to 20,"","","","","","","",0.08049665616571405,1.080496656165714,0,0,0,0,1,0,1,896,10,2982811.00001,2,0,0,0,0,1,0,1,10,"","",16.050934172874822,10.392435597782802,13.266398859134716,1.332995234919938,0.0165930386328427
41,Gorgc,1796462325,153735,48808,11685,631241,709180,77939,0.12346948312926442,English,1,0,575789.2067307692,49.27403846153846,40 to 50,45 to 50,"","","","","","","",-0.027494426337702344,0.9725055736622976,1,1,1,1,1,0,1,503,6,151866.00001000002,8,1,1,1,1,1,0,1,6,"","",13.471864651994919,9.366061246972958,13.263496912161271,-0.5299806606926154,-0.0017034502824885603
42,elxokas,1790272935,116805,94536,15327,3245645,3871436,625791,0.19280944157478713,Spanish,1,0,573805.4278846154,37.4375,30 to 40,35 to 40,"","","","","","","",0.060813366353396625,1.0608133663533965,0,0,0,0,1,0,1,862,10,699718.00001,6,0,0,0,0,1,0,1,10,"","",15.169136055611963,9.637371257998907,13.260045642025641,0.9779997993095559,0.012686682545232277
43,alanzoka,1786627350,105090,76716,17001,6246907,6947972,701065,0.11222593837238172,Portuguese,1,0,572636.9711538461,33.68269230769231,30 to 40,30 to 35,"","","","","","","",0.018387423350780436,1.0183874233507804,1,0,0,0,1,0,1,865,10,774992.00001,5,1,0,0,0,1,0,1,10,"","",15.75396037639834,9.741027444837728,13.258007236718342,1.4905039821694217,0.007981273947915693
44,TheGrefg,1765809090,85185,1745462,20728,10599590,11878408,1278818,0.12064787411588561,Spanish,1,0,565964.4519230769,27.302884615384617,20 to 30,25 to 30,"","","","","","","",-0.06608598628949616,0.9339140137105039,0,0,0,0,1,0,1,883,10,1352745.00001,4,0,0,0,0,1,0,1,10,"","",16.29023285618506,9.939240722241946,13.246286549423337,1.8884845567847854,-0.004413383467935276
45,Tumblurr,1765143120,113715,47393,15522,1084890,1428305,343415,0.3165436127164966,Italian,1,0,565751,36.44711538461539,30 to 40,35 to 40,"","","","","","","",0.018934783434868416,1.0189347834348683,1,0,1,1,1,0,1,807,9,417342.00001,6,1,0,1,1,1,0,1,9,"","",14.171998984509719,9.650013651414085,13.245909331059401,-0.02795777410316269,0.002094097314627653
46,k4sen,1729466070,145350,114565,11898,516957,736484,219527,0.4246523405234865,Japanese,1,0,554316.0480769231,46.58653846153846,40 to 50,45 to 50,"","","","","","","",0.05431985738866864,1.0543198573886687,0,1,1,1,1,0,1,735,9,293454.00001,8,0,1,1,1,1,0,1,9,"","",13.509642790276814,9.38412559774785,13.22549028695871,-0.5048058833815858,0.00856211148609304
47,stylishnoob4,1715324730,97650,66491,17565,947732,1041131,93399,0.09855001202871698,Japanese,1,0,549783.5673076923,31.298076923076923,30 to 40,30 to 35,"","","","","","","",0.05937213063999086,1.0593721306399908,1,0,1,1,1,0,1,544,7,167326.00001000002,5,1,0,1,1,1,0,1,7,"","",13.855818180217794,9.773663564699927,13.217279965775692,-0.4304081881130113,-0.001365933525190463
48,Trymacs,1711687935,127680,74903,13406,3269581,3518844,249263,0.07623698571774182,German,1,0,548617.9278846154,40.92307692307692,40 to 50,40 to 45,"","","","","","","",-0.012193945922991766,0.9878060540770083,1,0,0,1,1,0,1,760,9,323190.00001,7,1,0,0,1,1,0,1,9,"","",15.073643084545296,9.503457646917903,13.215157536289297,0.9759373423199165,-0.001800669670322705
49,LuquEt4,1702272870,75240,180846,22624,1110555,1709416,598861,0.5392447920184053,Portuguese,1,0,545600.2788461539,24.115384615384617,20 to 30,20 to 25,"","","","","","","",-0.06377933307386961,0.9362206669261304,0,0,1,0,1,0,1,859,10,672788.00001,3,0,0,1,0,1,0,1,10,"","",14.35166234967961,10.0267665686963,13.209641896592919,-0.11115207110477598,-0.020344515559378697
50,just_ns,1674125415,115785,93182,14458,575992,725915,149923,0.2602866012027945,Russian,1,1,536578.6586538461,37.11057692307692,30 to 40,35 to 40,"","","","","","","",-0.009324646442427252,0.9906753535575727,0,0,1,1,1,0,1,662,8,223850.00001000002,6,0,0,1,1,1,0,1,8,"","",13.495188207062741,9.579003173560242,13.19296844475869,-0.6256511037350716,0.015509095122172134
51,scump,1653994935,83265,176972,19864,1374806,1657511,282705,0.20563264926105937,English,1,0,530126.5817307692,26.6875,20 to 30,25 to 30,"","","","","","","",-0.0038034630440676783,0.9961965369559324,0,0,1,1,1,0,1,784,9,356632.00001,4,0,0,1,1,1,0,1,9,"","",14.320827637520887,9.896664327188002,13.180871090466416,-0.05121543292375641,0.000036592537133900595
52,LVNDMARK,1634585340,162975,165048,10029,1061596,1214015,152419,0.14357533374277973,English,1,0,523905.5576923077,52.23557692307692,50 to 60,50 to 55,"","","","","","","",0.05902340842159126,1.0590234084215913,0,1,1,1,1,0,1,664,8,226346.00001000002,9,0,1,1,1,1,0,1,8,"","",14.009443606373683,9.213236175088209,13.16906671364756,0.11422319099709988,0.012502149465220944
53,sodapoppin,1626781920,106230,100121,15313,8821549,8886559,65010,0.00736945404939654,English,1,1,521404.46153846156,34.04807692307692,30 to 40,30 to 35,"","","","","","","",0.05096192780732953,1.0509619278073294,0,0,0,1,1,0,1,447,5,138937.00001000002,5,0,0,0,1,1,0,1,5,"","",16.000050468444453,9.636457419815208,13.164281337288928,1.8391257643831977,-0.0011418442306426026
54,JLTomy,1599410550,151800,37112,10536,1131694,1234034,102340,0.0904308055004268,French,1,0,512631.58653846156,48.65384615384615,40 to 50,45 to 50,"","","","","","","",-0.004700109067136783,0.9952998909328632,1,1,1,1,1,0,1,565,7,176267.00001000002,8,1,1,1,1,1,0,1,7,"","",14.025799035742132,9.262553243423117,13.147312711260364,0.09617047462063866,0.017600107580434548
55,gabepeixe,1599111795,180375,38741,8865,1077319,1454832,377513,0.35041895668785195,Portuguese,1,0,512535.83173076925,57.8125,50 to 60,55 to 60,"","","","","","","",0.11334805464300031,1.1133480546430004,1,1,1,0,1,0,1,815,10,451440.00001,9,1,1,1,0,1,0,1,10,"","",14.190400988003733,9.089866218508309,13.147125903122953,0.3812548586677824,0.0024088049398304475
56,loltyler1,1594283745,97320,52943,16381,5171598,5296635,125037,0.024177633296323497,English,1,0,510988.3798076923,31.192307692307693,30 to 40,30 to 35,"","","","","","","",-0.04809834493152751,0.9519016550684725,1,0,0,1,1,0,1,620,7,198964.00001000002,5,1,0,0,1,1,0,1,7,"","",15.482582271224022,9.703877405604631,13.144102128824919,1.245045178517266,-0.010192190326593534
57,dota2_paragon_ru,1587863475,96570,260463,16442,11499,235527,224028,19.48238977302374,Russian,1,0,508930.60096153844,30.951923076923077,30 to 40,30 to 35,"","","","","","","",-0.11846786601616247,0.8815321339838376,0,0,1,1,0,0,1,739,9,297955.00001,5,0,0,1,1,0,0,1,9,"","",12.369580835548366,9.707594315712079,13.14006694235003,-1.8705495172408693,0.0002471004236119235
58,MOONMOON,1582172430,115440,28517,13705,1146776,1178638,31862,0.02778397873691113,English,1,1,507106.54807692306,37,30 to 40,35 to 40,"","","","","","","",0.01447396534645349,1.0144739653464534,1,0,1,1,1,0,1,271,4,105789.00001,6,1,0,1,1,1,0,1,4,"","",13.979870092508826,9.525516008736886,13.136476414491938,-0.10365162774962045,0.015012399243294748
59,MontanaBlack88,1538908935,64455,202216,23875,4835672,5273464,437792,0.09053384927679131,German,1,1,493240.04326923075,20.658653846153847,20 to 30,20 to 25,"","","","","","","",0.09591605372385739,1.0959160537238575,0,0,0,0,1,0,1,830,10,511719.00001,3,0,0,0,0,1,0,1,10,"","",15.478198010089745,10.08058716534893,13.10875123770896,1.0074073401483368,0.008769055166776596
60,CohhCarnage,1519197690,159945,70985,9498,1475642,1564050,88408,0.05991155036248629,English,1,0,486922.33653846156,51.26442307692308,50 to 60,50 to 55,"","","","","","","",0.011121888854625553,1.0111218888546256,1,1,1,1,1,0,1,535,6,162335.00001000002,9,1,1,1,1,1,0,1,6,"","",14.262789168885849,9.158836529109067,13.095859916120542,0.4055229752527527,-0.006808456982765532
61,Clix,1511255235,111420,129457,13563,5876610,7173148,1296538,0.22062685800146684,English,1,0,484376.6778846154,35.71153846153846,30 to 40,35 to 40,"","","","","","","",0.014202426203859045,1.0142024262038591,0,0,0,0,1,0,1,884,10,1370465.00001,6,0,0,0,0,1,0,1,10,"","",15.785855167824755,9.515100775962715,13.0906181431036,1.6800261024857601,-0.010642846672854596
62,Caedrel,1503163725,103815,185921,14479,449558,677284,227726,0.5065553276774076,English,1,0,481783.2451923077,33.27403846153846,30 to 40,30 to 35,"","","","","","","",0.003563070456070825,1.0035630704560707,0,0,1,1,1,0,1,744,9,301653.00001,5,0,0,1,1,1,0,1,9,"","",13.42584596171416,9.58045460278142,13.085249593116774,-0.7255799745275162,-0.0050705059978964654
63,だるまいずごっど (darumaisgod),1490883510,47580,102021,31334,518930,816390,297460,0.5732179677413138,Japanese,1,0,477847.2788461539,15.25,10 to 20,15 to 20,"","","","","","","",-0.08971097167186257,0.9102890283281374,0,0,1,1,1,0,1,791,9,371387.00001,2,0,0,1,1,1,0,1,9,"","",13.61264746094521,10.352459048953433,13.077046460100638,-1.0774001411103402,-0.004329974758035609
64,GRONKH,1488898305,75240,82463,19788,1537409,1650107,112698,0.07330385082954503,German,1,1,477210.9951923077,24.115384615384617,20 to 30,20 to 25,"","","","","","","",-0.005096286959589945,0.99490371304041,1,0,1,1,1,0,1,597,7,186625.00001000002,3,1,0,1,1,1,0,1,7,"","",14.31635069225904,9.8928309723476,13.075714009997263,-0.023443901244339926,-0.001557269930179575
